paper,doi,canonical,paper_term,relevance
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy quantity consumed,average of 11995.94 MWh of energy to the grid during the monitoring period,0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy source benefit,promising way of compensating for the energy deficit,0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,evaluation method,various simulations were compared with experimental measurements,0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,software tool comparison result,MBE and NMBE were used for validation in PVsyst and RETScreen,0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,country location,"MALBAZA (TAHOUA), Niger",0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,capacity factor,the capacity factor (CF),0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance ratio comparison,the performance ratio PR value,0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy output measurement,"average of 11995.94 MWh, supplied to the grid during data monitoring periods",0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,location,"Africa's Sahel region, Niger",0.5
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,data collection period,"three monitoring years: 2019,2020 and 2021",0.5
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,electricity access rate,rate of access to electricity in Niger remains very low,0.5
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,grid connection,supplied to the grid during the monitoring period,0.5
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,greenhouse gas emissions,emits few greenhouse gases,0.4
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,solar irradiance measurement,average duration of sunshine at around 8.5 hours per day,0.4
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,simulation accuracy,simulation accuracy,0.98
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,photovoltaic system installation,100 kWp rooftop solar installation,0.95
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,power density,average of 646.83 kWh/m2 monthly,0.93
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,climate modeling,realtime climate data,0.89
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,device tilt angle,tilt angle,0.84
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,operational planning,operational planning,0.82
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,albedo effect,albedo,0.79
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,decision-making process,decision-making processes,0.78
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,system design,system design,0.75
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,solar tracking mechanism,without requiring solar tracking,0.74
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,pv system deployment cost,economic viability,0.69
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,solar panel orientation,panel orientation,0.62
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,urban energy planning,urban energy planners,0.61
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,solar infrastructure deployment,,0.55
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,solar panel pitch length,5 m pitch,0.54
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,shading impact,shading,0.51
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,energy efficiency,energy efficiency,0.45
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,temperature climate zone,,0.45
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,spatial constraints,,0.43
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,energy production,energy outputs,0.41
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,building area coverage,,0.41
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,green building design,green buildings,0.39
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,performance reliability,,0.38
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,real-time data integration,,0.29
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,energy storage capacity,,0.29
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,solar energy harvest,,0.22
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,grid feedback prediction,,0.21
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,grid connection requirements,,0.21
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,soiling model calibration,Humboldt State University (HSU) soiling model was calibrated,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,soil particle deposition velocity,particulate deposition velocity were optimized through a Differential Evolution algorithm,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,rainfall effect on soiling,rainfall cleaning threshold and particulate deposition velocity,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,albedo effect representation,dynamic albedo inputs to better account for ground-reflectance effects in energy yield simulations,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,predictive model accuracy evaluation,normalized RMSE values of 4.66% in SAM and 4.86% in PVsyst,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,differential evolution algorithm application,"its parameters, rainfall cleaning threshold and particulate deposition velocity were optimized through a Differential Evolution algorithm",1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,soiling effect on photovoltaic performance,prediction soiling ratios from 7.30 to 1.93,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,arid climate impact,a key limitation in existing PV modeling practice: the restricted capability of standard software to represent site-specific soiling and dynamic albedo effects under arid climatic conditions,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,pvsyst software optimization,modernizes the predictive capabilities of PVsyst and SAM ,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,root mean square error (rmse) reduction,the root mean square error (RMSE),1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,dynamic soiling and albedo simulation,site-specific soiling and dynamic albedo effects,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,sensor data integration,a DustIQ sensor ,1.0
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,photovoltaic system design,design and operation of rooftop PV systems in desert environments where soiling and reflectivity effects are pronounced,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,performance forecasting in photovoltaic systems,yielding more reliable performance forecasts,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,photovoltaic system efficiency optimization,better account for ground-reflectance effects in energy yield simulations,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,energy yield simulation,"energy yields for 2024, simulated and measured monthly energy yields",0.6
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,simulation software comparison,"two widely adopted simulation tools, PVsyst and the System Advisor Model (SAM)",0.6
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,solar panel efficiency modeling,PV modeling practice,0.4
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,qatar climate analysis,a 5 kWp rooftop photovoltaic (PV) system in Qatar,0.4
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,system advisor model (sam) analysis,in SAM and pv syster t,0.4
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,monitoring methodology,autonomous monitoring,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,energy source,photovoltaic (PV) power plant,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,system reliability metric,reliability and service life of PV systems,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,maintenance requirement reduction strategy, reducing human operators in maintenance tasks,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,terawatt-scale transition goal,enabling the PV terawatt (TW) transition,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,knowledge domain,autonomous monitoring and analysis of PV plants,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,energy transition timeline, PV terawatt (TW) transition,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,performance improvement metric,efficiency and reliability of PV systems,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,monitoring frequency,entire condition monitoring procedures of PV systems,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,future research direction,future perspectives of autonomous monitoring and analysis for PV power plants,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,recent advance summary,"current trends, recent research paths and developments",1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,analysis technique class,",AI), ML, DL, BDA",1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,transition challenge type,current and future challenges of enabling the PV terawatt (TW) transition,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,system upgrade goal,to further enhance,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,review type,comprehensive multidisciplinary review,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,research field category,field of autonomous monitoring and analysis of PV plants,1.0
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,ai technique,artificial intelligence (AI),0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,condition assessment metric,accuracy of PV monitoring,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,energy production measure,generated energy,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,barrier class,main barriers and research routes for autonomous condition monitoring of PV systems,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,knowledge gap category,", to address the current and future challenges of enabling the PV terawatt (TW) transition",0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,data analysis toolkit,big data analytics (BDA),0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,performance enhancement strategy,improving the performance of PV systems,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,operation downtime reason,downtime,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,review methodology summary,holistic review of the literature,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,platform architecture,internet of things (IoT) platform,0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,platform communication standard,",namely",0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,remote inspection tool,unmanned aerial vehicle (UAV),0.6
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,learning algorithm,machine learning (ML),0.5
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,deep network architecture,deep learning (DL),0.4
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,additional data usage approach,multi-annual YoY (multi-YoY) approach,1.0
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,segmentation method recommendation,automatic segmentation ,1.0
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,dataset selection source,IEA PVPS Task 13 datasets,0.85
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,performance loss rate,PLR,0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,system behavior consideration,non-linear trend impact evaluation,0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,benchmark plr values source,IEA benchmark PLR values,0.75
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,regression analysis method,year-on-year (YoY) method,0.7
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,comparison strategy parameter,#_of_available_comparisons,0.7
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,statistical method,ensemble method,0.7
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,validation method,synthetic data validation,0.65
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,evaluation parameter,noise impact evaluation,0.65
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,precision improvement metric,tenfold decrease in confidence interval (CI),0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,evaluation scenario,dataset length impact evaluation,0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,accuracy improvement metric,% deviation from set PLR value,0.55
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,data quality issue,missing data impact evaluation,0.5
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,software framework,pvlib python's iotools subpackage,1.0
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,community development platform,pvlib package developed on GitHub,1.0
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,package dependency,iotools subpackage,1.0
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data provider diversity,12 different datasets,0.9
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,solar radiation model,radiation models,0.9
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,interface design pattern,uniform pattern,0.8
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,satellite-derived data source,PVGIS (SARAH & ERA5),0.8
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,application area,"estimating the yield of solar energy systems, validating irradiance datasets",0.8
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data standardization,standardized data formats,0.7
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data source hierarchy,"ground measurement, reanalysis, satellite-derived irradiance data",0.7
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data source variety,alternative datasets,0.6
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,dataset type,irradiance datasets,0.6
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,ground measurement network type,Baseline Surface Radiation Network (BSRN),0.5
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,reanalysis dataset type,ERA5,0.5
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,access model,standardized access interfaces,0.4
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data source,"NREL MIDC, SRML, SOLRAD, SURFRAD, US Climate Reference Network",0.4
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,software version,pvlib python version 0.9.5,0.4
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,output format,convenient data outputs,0.3
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,spectral sensitivity,relative weekly site variation,0.8
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency divergence measures,resulting divergence in solar cell efficiencies,0.8
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,irradiance variation,"geographic, seasonal, and diurnal variation",0.7
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,geographic variation,worldwide have been pooled to provide a sampling of geographic variation,0.7
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,spectral response variability,spectral responses,0.7
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar specturm,AM1.5,0.6
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar cell type diversity,nine solar cell types,0.6
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar irradiance variation sources,"site variation ranges from 1% ..., to 14%",0.6
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,energy prediction error reduction,forecast errors,0.5
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,junction number influence,cells with two or more junctions,0.5
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,seasonal variation,seasonal variation,0.5
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency comparison,detailed energy analysis,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar energy utility,grid utility of solar energy,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,broadband irradiance effect,broadband irradiance,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency standard reference,standard spectrum,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar power performance,performance ratios of solar power plants,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,diurnal variation,diurnal variation,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,temperature influence,along with temperature,0.3
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,temperature effects on irradiance,,0.3
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,absorber material performance,,0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,module specification variations,"(commercial module specifications, ",0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,record efficiency tracking,,0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,absorber material diversity,,0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,irradiance uncertainty quantification,,0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,grid integration challenges,,0.1
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency ranking,",",0.1
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,laboratory standards maintenance,,0.1
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,device architecture influence,,0.1
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,materials performance degradation,,0.1
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,degradation rate,Rd,0.9
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,performance metric,degradation rates (Rd),0.9
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,altered design factor,module designs and bill of materials,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,cost reduction driver,photovoltaic (PV) modules has declined by 85% since 2010,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,design space alteration strategy,altered module designs and bill of materials,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module durability,PV module durability,0.7
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,system performance comparison criteria,module durability and reliability,0.7
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,measure confidence level,measured the performance degradation of 834 fielded PV modules,0.7
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module types,13 module types,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,manufacturers,7 manufacturers,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,data set size,834 fielded PV modules,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,measure quality,measured the performance degradation ,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,climate,3 climates,0.5
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,time span,5 years,0.5
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,nonlinear phenomenon,degradation rates (Rd) are highly nonlinear over time,0.5
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,data collection spatial distribution category,3 climates,0.5
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,photovoltaic modules,PV modules,0.4
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,seasonality impact,seasonal variations are present in some module types,0.4
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,historical precedent,older modules,0.4
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,system lifespan potential category,achieving lifetimes beyond 30 years,0.4
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,historical performance trends,have affected module durability,0.4
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,warranty limits,warranty limits,0.3
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,stabilization criterion,assuming Rd trends have stabilized,0.3
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,percentual change threshold,warranty limits in the future,0.3
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,statistical stability criterion,Rd trends have stabilized,0.3
