paper,doi,canonical,paper_term,relevance
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,irradiance data,"ground measurement, reanalysis, and satellite-derived irradiance data",0.9
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data access interface,external providers,0.85
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,standardization framework,pvlib python functions,0.8
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,solar resource data,baseline surface radiation network...,0.75
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data reading tool,iotools subpackage functions,0.7
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,dataset alternative,alternative datasets,0.65
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,community platform,github: https://github.com/pvlib/pvlib-python,0.6
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data uniformity guarantee,uniform pattern of functions,0.55
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,scientific collaboration support system,pvlib package community-developed,0.5
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,radiation model support dataset,satellite-derived and reanalysis irradiance data,0.45
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,user interface,convenient data outputs,0.4
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,version tracking system,pvlib python version 0.9.5,0.35
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,network,"nrel midc, srml, solrad...",0.3
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency,solar cell efficiencies,1.0
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar spectrum variability,"geographic, seasonal, and diurnal variation",1.0
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,solar cell model diversity,nine solar cell types,1.0
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,irradiance,spectral irradiance,0.8
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,utility,grid utility of solar energy,0.8
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,photovoltaic power rating standard,AM1.5 de facto standard,0.8
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,power spectrum,AM1.5 solar spectrum,0.7
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,performance ratio,commercial module specifications,0.6
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,local irradiance conditions,broadband irradiance,0.6
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,junction type,two or more junctions,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,energy forecast accuracy,,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,efficiency comparison method,,0.4
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,temperature,,0.3
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,absorber material,Si (silicon),0.2
Impact of measured spectrum variation on solar photovoltaic efficiencies worldwide,10.1016/j.renene.2022.07.011,voltage,,0.2
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,degradation rate,Rd,1.0
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,climate variation,3 climates over 5 years,1.0
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,seasonal variation,seasonal variations are present in some module types,1.0
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module durability,performance degradation,0.9
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module type,13 module types from 7 manufacturers,0.9
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,warranty limits,,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,lifetime prediction,potentials of achieving lifetimes beyond 30 years,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,nonlinear degradation trend,highly nonlinear over time,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,fielded modules dataset,834 fielded PV modules,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,warranty duration,,0.8
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module design changes,altered module designs and bill of materials,0.7
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,manufacturing change,,0.7
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,photovoltaic module cost reduction,declined by 85%,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,measurement campaign,,0.6
Onymous early-life performance degradation analysis of recent photovoltaic module technologies,10.1002/pip.3615,module performance,,0.6
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecasts,PV power forecasting,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,spatial_relationships,spatial coherence,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,forecasting_approach,spatiotemporal forecasting,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,machine_learning_model,machine learning models,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,long_term_forecasting_performances,forecasting the PV power in the future,1.0
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,pv_performance,performance of the PV system,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,variance_source,complex non-linear variability,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,temporal_relationships,temporal coherence,0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,graph_neural_network_type,spatiotemporal graph neural network (st-GNN),0.9
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,pv_system_deployment,deployment of PV systems,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,power_output,power output of the PV systems,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,stability_planning,stability and planning of a power system network,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,power_plant_relationship,relationship between PV plants ,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,system_size,large-scale data from a network of 316 systems,0.8
Spatiotemporal Graph Neural Network for Performance Prediction of Photovoltaic Power Systems,10.1609/aaai.v35i17.17799,node_connectivity,isolated systems or nodes,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,statistical method,statistical modeling methods,0.9
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,calculation output,the performance loss rate value,0.9
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,performance metric,performance ratio or power based metrics,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,calculation methodology,the participants' preferred methodologies,0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,interdependence relationship,(selection of the calculation steps filter/metric/statistical method is highly dependent on one another),0.8
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,dataset format,high-quality power and irradiance datasets,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,uncertainty type,(i) their deviation from the average value; ... uncertainty,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,research methodology,(iv) application of a statistical modeling method,0.7
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,confidence level,"standard error, and confidence intervals",0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,result quality attribute,high-quality datasets; reliable performance loss rate calculations,0.6
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,data filtering step,input data cleaning and grading; data filtering,0.5
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,evaluation method,benchmarking activities,0.5
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,benchmarking objective,to define capabilities and uncertainties of all the various methods,0.4
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,collaboration framework,IEA PVPS Task 13 group,0.4
"International collaboration framework for the calculation of performance loss rates: Data quality, benchmarks, and trends (towards a uniform methodology)",10.1002/pip.3397,system characteristics,? (implied but not explicitly stated),0.1
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,simulation software,PVLIB,0.9
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,programming languages,"Matlab, Python",0.8
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,platforms for installation,"PVPMC website, GitHub, conda, pip",0.7
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,license agreement,BSD 3 clause open source license,0.6
PVLIB: Open source photovoltaic performance modeling functions for Matlab and Python,10.1109/PVSC.2016.7750303,function release date,January 2016,0.5
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,data analysis method,change-point analysis,1.0
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,energy efficiency metric,performance ratio (PR),1.0
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,pv efficiency metric,performance ratio (PR),1.0
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,degradation behavior classification,linear/nonlinear behavior,1.0
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,photovoltaic technology,thin-film technologies,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,cost analysis method,levelized cost of energy,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,photovoltaic system type,crystalline silicon systems,0.9
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,degradation model,PV performance trends,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,degradation rate estimate,PV degradation rate (RD),0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,model parameter estimation method,ordinary least squares,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,data source type,field data,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,photovoltaic data collection period,eight-year period,0.8
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,calibration approach,synthetic datasets,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,analysis comparison method,comparative analysis,0.7
Nonlinear Photovoltaic Degradation Rates: Modeling and Comparison Against Conventional Methods,10.1109/JPHOTOV.2020.2992432,pv system degradation cause,maintenance event,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,model type,five-parameter model,0.9
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,model prediction accuracy,agree very well with the PV plant field collected data,0.9
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,photovoltaic simulator,simulation model,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,parameter determination method,algebraic simultaneous calculation,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,validation metric,fits well the entire set of experimental field test I–V curves,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,system performance analysis,operating performance of a standalone PV system,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,prediction application,understand I–V curves and predict PV system power production under outdoor conditions,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,research application domain,PV system engineers,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,evaluation metric,predict PV system power production under outdoor conditions,0.8
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,operating condition,standard test conditions (STC),0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,energy storage constraint,status of the battery bank,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,performance prediction method,algebraic simultaneous calculation of the parameters at STC,0.7
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,literature review,comprehensive literature review,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,field testing,outdoor tests,0.6
Solar photovoltaic system modeling and performance prediction,10.1016/j.rser.2014.04.057,accuracy assessment metric,-viable to understand,0.6
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,climate hazard,extreme weather events,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,loss percentage,60% loss,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,vandalism/malpractice,hail events caused higher PLR for hail sizes of and above 25 mm,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,weather event strength,high wind events above 90 km/h,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,material specification impact,more stringent hail testing for PV modules is required,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,efficiency loss probability,long tail extending to 60% loss,1.0
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,weather event type,severe weather events,0.9
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,efficiency improvement,statistically significant increased performance loss rate (PLR),0.9
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,weather event type,hail events,0.9
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,performance degradation,performance loss rate (PLR),0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,production impact,lost production due to outages,0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,temperature impact,flooding,0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,production loss rate,annual production,0.8
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,structural integrity impact,very high snow loads may also cause increased PLRs,0.7
Extreme Weather and PV Performance,10.1109/JPHOTOV.2023.3304357,efficiency impact,substantial risk to PV systems,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,reliability assessment,Reliability Assessment,0.9
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,service lifetime,increase the service life time of PV systems,0.9
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,fill factor,Fill Factor (FF),0.9
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,degradation rate,degraded up to 16.4%,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,short-circuit current,short-circuit current (Isc),0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,power output loss,losses of power output were between 34.5% and 41.4%,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,operational time,after twelve years of outdoor operation,0.8
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,operational condition,tropical climatic condition,0.7
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,open-circuit voltage,opencircuit voltages (Voc),0.7
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,characterization technique,"visual inspection, infrared (IR) thermography assessment and current-voltage (I-V)",0.6
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,failure modes,"various failures such as EVA browning, cell interconnects ribbons browning and the corrosion of solder bonds.",0.6
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,bypass diode functionality,functioning of bypass diodes has been tested under partial shading situations.,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,visual inspection result,the visual and thermography assessment reveals,0.5
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,thermography result,the thermal analysis done by infrared (IR) ,0.4
Analysis of long-term performance and reliability of PV modules under tropical climatic conditions in sub-Saharan,10.1016/j.renene.2020.08.021,pv module,the performance of PV modules,0.3
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,encapsulant aging,aging pattern of the encapsulants,0.9
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,performance loss causes,specific failure mechanisms,0.9
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,module performance,performance higher than 80% of their initial value,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,iv curve analysis,IV curve measurements,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,measurement uncertainty quantification,+/-3% measurement uncertainty,0.8
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,degradation rate,-0.2% per year (group 1),0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,material formulation impact,a specific formulation of the encapsulant (PVB),0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,plant operation time,35 years of operation,0.7
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,module insulation integrity,module insulation,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,module manufacturing process,module manufacturing,0.6
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,bypass diode functionality,functionality of the bypass diodes,0.5
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,plant degradation measurement,power degradation rates,0.5
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,visual inspection methods,visual inspection,0.4
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,temperature impact on degraeation,temperate climate,0.4
"35 years of photovoltaics: Analysis of the TISO‐10‐kW solar plant, lessons learnt in safety and performance—Part 2",10.1002/pip.3146,electroluminescence imaging,electroluminescence,0.3
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,efficiency technology,high-efficiency modules,0.9
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,photovoltaic technology,Photovoltaics (PV),0.8
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,silicon material,silicon heterojunction (HJ),0.8
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,cell level reliability,module and system performance for high-efficiency technologies,0.8
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,packaging degradation,degradation and failure modes,0.7
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,emitter design,passivated emitter and rear cell (PERC),0.7
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,hydrogen incorporation,possible hydrogen concentration changes,0.7
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,module packaging,module packaging,0.6
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,system degradation,System degradation,0.6
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,open circuit voltage,open-circuit voltage reduction,0.5
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,interface roughness,rougher interface between the amorphous silicon and the silicon,0.4
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,sample size,more samples are needed to confirm these findings,0.3
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,degradation rate,annual degradation rates,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,absorber material property,n-type solar cells,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,module structure indicator,crystalline silicon PV modules,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,operating conditions,connected to an electric power grid,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,absorber material property,p-type solar cells,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,system design,dispersed power generation systems,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance ratio measure,performance ratio,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,voltage measure,open-circuit voltage,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,energy yield measure,energy yield,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance indicator,potential-induced degradation,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,indoor measurement method,indoor power,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,solar cell type,heterojunction solar cells,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,solar cell type,passivated emitter rear cells,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,operation timeframe,3-year operation period,0.4
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,solar cell type,interdigitated back contact solar cells,0.4
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,correlation coefficient,very well with a linear relationship,0.9
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,quality control method,quantitative assessment via thermography (IR),0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,power loss correlation,the deduced correlation's precision,0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,maintenance routine,part of a maintenance routine in order to ensure the best possible long-term performance,0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,measurement condition,optimal measurement conditions,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,performance metric,module temperature and power key figure,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,lifetime consideration,long-term performance of the PV plant over its lifetime,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,measurement frequency,measurement frequency has to be found,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,silicon pv module,silicon PV module performance,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,data quality,data quality and measurement frequency,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy source,renewable energy production,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,pv plant lifetime,its lifetime,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,thermography (ir) application,thermography (IR),0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,field study method,the practical application in the field is outlined and explained,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy conversion efficiency,power loss correlation presented in this paper,0.4
