paper,doi,canonical,paper_term,relevance
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,front contact paste,telluride-based front contact pastes,0.87
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,metallization material,metallization pastes,0.86
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,rear contact paste,aluminum rear contact pastes,0.85
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,resistive loss metric,resistive losses,0.84
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,characterization technique,intensity-dependent photoluminescence (PL) imaging,0.83
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,recombination characterization method,Suns-VOC,0.82
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell stability,most stable (SHJ cells),0.82
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,contact resistance method,transmission line method (TLM),0.8
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,module component,front contacts of bifacial TOPCon and monofacial PERC cells,0.8
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,analysis method,multi-variate regression analysis with Griddler AI,0.78
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,microscopy technique,scanning electron microscopy (SEM),0.76
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,stress test condition,damp-heat exposure,0.75
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,elemental analysis technique,energy dispersive spectroscopy (EDS),0.74
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,surface analysis technique,X-ray photoelectron spectroscopy (XPS),0.74
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,sample cross section analysis,cross-sectional SEM,0.7
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,outdoor exposure condition,outdoor operations,0.68
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,degradation mechanism,contact degradation,0.98
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,failure mode,metallization corrosion,0.97
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,module technology,monocrystalline and multicrystalline PV modules,0.95
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,reliability test,damp heat (DH) exposure,0.95
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,contact metallization,silver paste,0.95
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,paste composition,glass frit composition,0.93
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,primary loss mechanism,resistive loss,0.92
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,contact resistance,resistive degradation,0.91
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,characterization technique,electroluminescence (EL) imaging,0.9
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,cell type,monocrystalline silicon,0.9
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,cell type,multicrystalline silicon,0.9
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,darkening pattern,darkening near busbars (monocrystalline) vs. entire cell surface (multicrystalline),0.88
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,electrical characterization,current-voltage (I–V) characteristics,0.88
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,module durability,reliability and durability tests,0.88
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,microscopy method,scanning electron microscopy (SEM),0.85
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,test sequence,sequence of damp heat exposures,0.85
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,elemental analysis,energy dispersive spectroscopy (EDS),0.83
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,surface analysis,high-resolution X-ray photoelectron spectroscopy (XPS),0.83
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,front contact geometry,busbars,0.82
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,materials characterization,top-down and cross-sectional materials characterization,0.82
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,imaging mode,top-down and cross-sectional SEM,0.8
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,encapsulation environment,damp heat (DH) environment,0.8
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,sample preparation,cored samples,0.72
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,control sample,control modules,0.7
Characterization of front contact degradation in monocrystalline and multicrystalline silicon photovoltaic modules following damp heat exposure,10.1016/j.solmat.2021.111468,industry standard,photovoltaic (PV) industry,0.65
